data,judet,in_localitate,localitate,categorie_drum,caracteristica,inclinatie,mijloace_de_semnalizare,sens_unic,numar_benzi,latime_banda,marcaj drum ,acostament,masuri_siguranta_drum,drum_restrictii,drum_compozitie,drum_stare,drum_aderenta,luminozitate,vreme,cauza_principala,mod_producere,numar_vehicule,morti,raniti_grav,lat,long,luna,data_accident,zi_a_sapt,ora,an,weekend,tip_accident,regiune,judet_abr,foarte_grav
2021-12-10 13:54:00,ALBA,False,Sibot,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune frontala,2,0,1,23.343301666666665,45.921728333333334,12,2021-12-10,Vineri,13,2021,False,Major,CENTRU,AB,False
2021-06-24 06:14:00,ALBA,False,Sibot,autostrada,fara,drept,altele,True,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,acces interzis AV & V cu tractiune animala,asfalt,neteda,uscat,in zori,normal,nerespectare distanta intre vehicule,coliziune fata-spate,2,0,1,23.324791666666666,45.91494333333333,6,2021-06-24,Joi,6,2021,False,Major,CENTRU,AB,False
2021-06-02 20:30:00,ALBA,False,Sibot,autostrada,fara,drept,altele,True,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,acces interzis AV & V cu tractiune animala,asfalt,neteda,uscat,fara iluminat stradal,normal,defectiuni tehnice vehicul,rasturnare,1,1,0,23.3407,45.92243833333333,6,2021-06-02,Miercuri,20,2021,False,Major,CENTRU,AB,False
2021-12-18 23:29:00,ALBA,False,Balomiru de Cimp,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal nefunctional,normal,circulatie pe sens opus,lovire obstacol in afara carosabilului,1,0,1,23.36891333333333,45.932525,12,2021-12-18,Sambata,23,2021,True,Major,CENTRU,AB,False
2021-06-26 12:55:00,ALBA,False,Sugag,drum national,curba,drept,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,coliziune frontala,2,1,0,23.610935,45.78622,6,2021-06-26,Sambata,12,2021,True,Major,CENTRU,AB,False
2021-10-06 08:46:00,ALBA,True,Unirea,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune fata-spate,2,0,1,23.816568333333333,46.402275,10,2021-10-06,Miercuri,8,2021,False,Major,CENTRU,AB,False
2021-06-19 22:25:00,ALBA,True,Unirea,strada,fara,panta,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,umed,iluminat stradal in functiune,normal,abateri biciclisti,cadere in afara drumului,1,0,1,23.815976666666668,46.40340833333333,6,2021-06-19,Sambata,22,2021,True,Major,CENTRU,AB,False
2021-04-05 10:08:00,ALBA,False,Valea Lunga,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,depasire interzisa,asfalt,cu denivelari rare,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,24.028391666666668,46.122845,4,2021-04-05,Luni,10,2021,False,Major,CENTRU,AB,False
2021-11-20 17:57:00,ALBA,False,Vintu de Jos,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,in amurg,normal,circulatie pe sens opus,coliziune laterala,2,1,0,23.474998333333332,45.97891333333333,11,2021-11-20,Sambata,17,2021,True,Major,CENTRU,AB,False
2021-10-21 17:32:00,ALBA,False,Vintu de Jos,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,23.470111666666668,45.97703,10,2021-10-21,Joi,17,2021,False,Major,CENTRU,AB,False
2021-04-17 13:00:00,ALBA,True,Vintu de Jos,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,23.49643,45.99126833333333,4,2021-04-17,Sambata,13,2021,True,Major,CENTRU,AB,False
2021-01-13 14:53:00,ALBA,True,Vintu de Jos,strada,intersectie,drept,trecere de pietoni,False,1,peste 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,23.48604,45.99464,1,2021-01-13,Miercuri,14,2021,False,Major,CENTRU,AB,False
2021-10-03 14:57:00,ALBA,False,Inuri,drum comunal,fara,panta,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,23.453638333333334,46.04669666666667,10,2021-10-03,Duminica,14,2021,True,Major,CENTRU,AB,False
2021-09-06 12:44:00,ALBA,False,Inuri,drum comunal,fara,rampa,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte abateri savarsite de conducatorii auto,cadere din vehicul,1,1,0,23.453106666666667,46.04472666666667,9,2021-09-06,Luni,12,2021,False,Major,CENTRU,AB,False
2021-12-22 10:30:00,ARAD,True,Arad,strada,fara,drept,trecere de pietoni,False,2,peste 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,21.30969,46.18517166666667,12,2021-12-22,Miercuri,10,2021,False,Major,VEST,AR,False
2021-12-17 19:35:00,ARAD,True,Arad,strada,intersectie,drept,intersectie semaforizata,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,spatiu verde,cedeaza trecerea,asfalt,neteda,uscat,iluminat stradal in functiune,normal,nerespectare semnalizare semafor,coliziune laterala,3,0,1,21.301471666666668,46.194765,12,2021-12-17,Vineri,19,2021,False,Major,VEST,AR,False
2021-11-08 08:35:00,ARAD,True,Arad,strada,intersectie,drept,trecere de pietoni,False,2,peste 3.75 m,separarea benzilor,fara acostament,spatiu de separare,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,21.345518333333334,46.17696,11,2021-11-08,Luni,8,2021,False,Major,VEST,AR,False
2021-11-07 18:20:00,ARAD,True,Arad,strada,intersectie,drept,intersectie semaforizata,False,3,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,oprire interzisa,asfalt,neteda,uscat,cer innourat,normal,abateri biciclisti,acrosare,3,0,1,21.321693333333332,46.18947333333333,11,2021-11-07,Duminica,18,2021,True,Major,VEST,AR,False
2021-10-27 07:00:00,ARAD,True,Arad,strada,curba,drept,intersectie cu indicatoare & marcaje,False,1,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,cer innourat,normal,circulatie pe sens opus,coliziune frontala,2,0,1,21.291911666666667,46.21534333333334,10,2021-10-27,Miercuri,7,2021,False,Major,VEST,AR,False
2021-10-05 18:10:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,peste 3.75 m,separarea benzilor,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,21.277198333333335,46.20122333333333,10,2021-10-05,Marti,18,2021,False,Major,VEST,AR,False
2021-10-04 13:25:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,True,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,fara acostament,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,21.316753333333335,46.175995,10,2021-10-04,Luni,13,2021,False,Major,VEST,AR,False
2021-09-26 06:47:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,spatiu verde,cedeaza trecerea,asfalt,neteda,uscat,in zori,normal,abateri biciclisti,coliziune laterala,2,1,0,21.282903333333334,46.192186666666665,9,2021-09-26,Duminica,6,2021,True,Major,VEST,AR,False
2021-09-22 12:35:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,spatiu de separare,nerestrictionat,asfalt,neteda,umed,cer innourat,ploaie,alte abateri savarsite de conducatorii auto,derapare,1,0,1,21.360401666666668,46.17655666666667,9,2021-09-22,Miercuri,12,2021,False,Major,VEST,AR,False
2021-09-20 17:15:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,peste 3.75 m,separarea benzilor,acostament consolidat,inexistent,oprire obligatorie (STOP),asfalt,neteda,umed,cer innourat,ploaie,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,0,1,21.318995,46.189991666666664,9,2021-09-20,Luni,17,2021,False,Major,VEST,AR,False
2021-09-03 16:10:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,sub 2.75 m,separarea benzilor,fara acostament,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,21.288985,46.19667833333333,9,2021-09-03,Vineri,16,2021,False,Major,VEST,AR,False
2021-08-24 16:16:00,ARAD,True,Arad,strada,fara,drept,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune laterala,2,0,1,21.300055,46.18180666666667,8,2021-08-24,Marti,16,2021,False,Major,VEST,AR,False
2021-08-19 19:36:00,ARAD,True,Arad,strada,intersectie,drept,trecere de pietoni,False,1,peste 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,2,21.295441666666665,46.166286666666664,8,2021-08-19,Joi,19,2021,False,Major,VEST,AR,False
2021-08-13 15:15:00,ARAD,True,Arad,strada,fara,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,21.310438333333334,46.180171666666666,8,2021-08-13,Vineri,15,2021,False,Major,VEST,AR,False
2021-08-04 23:00:00,ARAD,True,Arad,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,abateri biciclisti,rasturnare,1,0,1,21.300636666666666,46.18685333333333,8,2021-08-04,Miercuri,23,2021,False,Major,VEST,AR,False
2021-08-02 06:47:00,ARAD,True,Arad,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,acrosare,2,0,1,21.256541666666667,46.209675,8,2021-08-02,Luni,6,2021,False,Major,VEST,AR,False
2021-07-06 08:14:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,sub 2.75 m,separarea benzilor,acostament consolidat,spatiu verde,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,coliziune frontala,2,0,1,21.34493,46.195595,7,2021-07-06,Marti,8,2021,False,Major,VEST,AR,False
2021-06-21 14:00:00,ARAD,True,Arad,strada,fara,drept,trecere de pietoni,True,2,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,21.344523333333335,46.180155,6,2021-06-21,Luni,14,2021,False,Major,VEST,AR,False
2021-06-16 10:15:00,ARAD,True,Arad,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,21.304143333333332,46.196661666666664,6,2021-06-16,Miercuri,10,2021,False,Major,VEST,AR,False
2021-06-15 10:47:00,ARAD,True,Arad,strada,fara,drept,fara mijloace de semnalizare,False,4,peste 3.75 m,separarea benzilor & margine,fara acostament,inexistent,oprire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,lovire pieton,1,0,1,21.325371666666666,46.183571666666666,6,2021-06-15,Marti,10,2021,False,Major,VEST,AR,False
2021-05-23 16:50:00,ARAD,True,Arad,strada,fara,drept,fara mijloace de semnalizare,True,1,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,spatiu verde,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare mers inapoi,acrosare,2,0,1,21.320591666666665,46.17875333333333,5,2021-05-23,Duminica,16,2021,True,Major,VEST,AR,False
2021-05-13 10:26:00,ARAD,True,Arad,strada,intersectie,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,cer innourat,normal,abateri biciclisti,acrosare,2,0,1,21.311023333333335,46.17657833333333,5,2021-05-13,Joi,10,2021,False,Major,VEST,AR,False
2021-05-11 14:35:00,ARAD,True,Arad,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,spatiu verde,cedeaza trecerea,asfalt,neteda,umed,cer innourat,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,21.379688333333334,46.17149333333333,5,2021-05-11,Marti,14,2021,False,Major,VEST,AR,False
2021-05-07 12:50:00,ARAD,True,Arad,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,spatiu verde,cedeaza trecerea,asfalt,neteda,umed,cer innourat,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,21.379688333333334,46.17149333333333,5,2021-05-07,Vineri,12,2021,False,Major,VEST,AR,False
2021-04-21 18:05:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,sub 2.75 m,separarea benzilor,acostament consolidat,spatiu verde,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,21.300985,46.172491666666666,4,2021-04-21,Miercuri,18,2021,False,Major,VEST,AR,False
2021-04-11 00:34:00,ARAD,False,Arad,autostrada,curba,drept,curba cu semnalizare,True,1,peste 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,acces interzis AV & V cu tractiune animala,asfalt,neteda,uscat,iluminat stradal oprit,normal,alte preocupari de natura a distrage atentia,coliziune urmata de rasturnare,1,1,0,21.229686666666666,46.198496666666664,4,2021-04-11,Duminica,0,2021,True,Major,VEST,AR,False
2021-03-29 17:20:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,sub 2.75 m,separarea benzilor,acostament neconsolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,21.29268,46.169196666666664,3,2021-03-29,Luni,17,2021,False,Major,VEST,AR,False
2021-03-18 15:20:00,ARAD,False,Arad,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,umed,cer innourat,ploaie,traversare neregulamentara pietoni,lovire pieton,1,0,1,21.237963333333333,46.20368333333333,3,2021-03-18,Joi,15,2021,False,Major,VEST,AR,False
2021-03-10 21:40:00,ARAD,True,Arad,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,21.306465,46.183231666666664,3,2021-03-10,Miercuri,21,2021,False,Major,VEST,AR,False
2021-03-08 08:45:00,ARAD,True,Arad,strada,intersectie,panta,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,virajul la dreapta interzis,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,21.316568333333333,46.176071666666665,3,2021-03-08,Luni,8,2021,False,Major,VEST,AR,False
2021-02-18 16:15:00,ARAD,False,Arad,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,coliziune laterala,2,0,1,21.23173166666667,46.243003333333334,2,2021-02-18,Joi,16,2021,False,Major,VEST,AR,False
2021-02-13 15:35:00,ARAD,True,Arad,drum national,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune frontala,2,1,0,21.381973333333335,46.17086166666667,2,2021-02-13,Sambata,15,2021,True,Major,VEST,AR,False
2021-01-11 20:20:00,ARAD,True,Arad,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,iluminat stradal in functiune,ninsoare,neacordare prioritate pietoni,lovire pieton,2,0,1,21.30962,46.184866666666665,1,2021-01-11,Luni,20,2021,False,Major,VEST,AR,False
2021-01-06 18:30:00,ARAD,False,Arad,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,umed,fara iluminat stradal,ploaie,viteza neadaptata la conditiile de drum,coliziune frontala,2,0,2,21.265538333333332,46.22931166666667,1,2021-01-06,Miercuri,18,2021,False,Major,VEST,AR,False
2021-06-25 06:50:00,ARAD,True,Fintinele,drum judetean,intersectie,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune frontala,2,0,1,21.378233333333334,46.12584833333333,6,2021-06-25,Vineri,6,2021,False,Major,VEST,AR,False
2021-04-09 10:30:00,ARAD,True,Alunis,drum judetean,fara,drept,trecere de pietoni,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neregulamentara,coliziune fata-spate,3,0,1,21.482373333333335,46.097166666666666,4,2021-04-09,Vineri,10,2021,False,Major,VEST,AR,False
2021-12-01 17:25:00,ARAD,True,Tisa Noua,drum judetean,intersectie,drept,intersectie nedirijata,False,1,sub 2.75 m,inexistent,acostament neconsolidat,spatiu verde,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,21.372343333333333,46.082205,12,2021-12-01,Miercuri,17,2021,False,Major,VEST,AR,False
